时间,二期_输入总功率（KW）,二期_PUE,二期_冷冻系统功率,二期_楼层空调和风柜功率,D套主机功率,F套主机功率,E套主机功率,二次泵功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,A套主机功率,C套主机功率,B套主机功率,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_电机电流百分比_%,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_电机电流百分比_%,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_电机电流百分比_%,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_电机电流百分比_%,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_电机电流百分比_%,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_电机电流百分比_%,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,暖通PUE,暖通PUE_30分钟,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期,温度
2018/03/06 16:00:00,4429,1.36,283.83,346.18,0.6,0,0.53,20.58,3244.93,268.72,81.4,261.52,0.02,0.57,44.61,22.7,55,28.2,630.3,32.3,13,47.25,19.8,27.3,12.2,346.8,12.9,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.2,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,174.38,92.34,1.1941521080578008,1.1937834603902993,44.61,22.7,28.2,630.3,32.3,47.25,19.8,27.3,12.2,346.8,13.0,12.9,1,0,0,0,2018,3,1,21.2241778931141
2018/03/06 16:30:00,4406,1.36,282.65,345.72,0.58,0,0.52,20.59,3242.64,289.52,81,260.36,0.03,0.55,44.61,22.7,55,28.1,629.6,32.1,13,47.25,19.9,27.2,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,191.55,95.2,1.1937834603902993,1.193945481518111,44.61,22.7,28.1,629.6,32.1,47.25,19.9,27.2,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,1,21.31960461622738
2018/03/06 17:00:00,4385,1.36,281.32,346.21,0.59,0,0.54,20.56,3235.6,303.86,81.2,259.04,0.02,0.56,44.63,22.6,54,28,626.8,32,13,47.25,19.8,27.1,12.3,346.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,345.5,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,177.24,103.79,1.193945481518111,1.1944388399661041,44.63,22.6,28.0,626.8,32.0,47.25,19.8,27.1,12.3,346.2,13.0,13.0,1,0,0,0,2018,3,1,21.100151135389616
2018/03/06 17:30:00,4393,1.36,280.76,345.65,3.44,0,0.53,20.61,3221.63,267.85,81,255.58,0.02,0.56,44.61,22.5,54,27.8,622.7,31.9,13,47.23,19.8,27,12.4,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,347.5,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.01,109.51,1.1944388399661041,1.1921893733096647,44.61,22.5,27.8,622.7,31.9,47.23,19.8,27.0,12.4,347.5,13.0,13.0,1,0,0,0,2018,3,1,20.942377480283646
2018/03/06 18:00:00,4385,1.36,274.44,345.93,0.56,0,0.52,20.58,3227.91,264.55,81.2,252.22,0.01,0.54,44.61,22.5,53,27.9,624.8,32,13,47.25,19.7,27.1,12.3,346.2,12.9,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,344.8,12.8,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,173.43,99.97,1.1921893733096647,1.1937094684246015,44.61,22.5,27.9,624.8,32.0,47.25,19.7,27.1,12.3,346.2,13.0,12.9,1,0,0,0,2018,3,1,21.11718613539999
2018/03/06 18:30:00,4387,1.36,277.89,345.5,0.56,0,0.53,20.65,3218.17,282.77,81.4,255.58,0.02,0.55,44.61,22.5,54,27.8,622,31.8,13,47.22,19.8,27,12.3,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.4,348.2,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,188.69,145.76,1.1937094684246015,1.1945735165625686,44.61,22.5,27.8,622.0,31.8,47.22,19.8,27.0,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,1,21.02994451367391
2018/03/06 19:00:00,4410,1.36,284.15,346.06,0.54,0,0.51,20.63,3238.93,317,81.8,258.97,0.02,3.47,44.61,22.6,55,28,626.2,31.9,13,47.2,19.8,27.1,12.3,346.2,13.1,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.6,351,13.2,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.97,105.7,1.1945735165625686,1.1927895496033227,44.61,22.6,28.0,626.2,31.9,47.2,19.8,27.1,12.3,346.2,13.0,13.1,1,0,0,0,2018,3,1,21.04747911245866
2018/03/06 19:30:00,4374,1.36,272.98,347.17,0.55,0,0.52,20.65,3216.72,289.26,81.3,250.66,0.02,0.57,44.63,22.5,55,27.9,624.1,31.9,13,47.25,19.8,27,12.3,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,192.51,91.39,1.1927895496033227,1.194224184677357,44.63,22.5,27.9,624.1,31.9,47.25,19.8,27.0,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,1,20.75158228360069
2018/03/06 20:00:00,4377,1.36,280.47,346.34,0.55,0,0.53,20.69,3227.25,290.99,81.1,258.09,0.02,0.57,44.61,22.6,55,28,626.2,32,13,47.25,19.7,27.1,12.2,346.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,348.2,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,186.79,111.42,1.194224184677357,1.1946660840613335,44.61,22.6,28.0,626.2,32.0,47.25,19.7,27.1,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,1,21.32880110165365
2018/03/06 20:30:00,4406,1.36,286.07,346.55,0.56,0,0.53,20.66,3249.77,271.7,81.2,260.79,0.01,3.51,44.63,22.8,55,28.1,630.3,32.2,13,47.25,19.8,27.3,12.2,345.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.4,348.9,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.97,131.46,1.1946660840613335,1.1967199342866743,44.63,22.8,28.1,630.3,32.2,47.25,19.8,27.3,12.2,345.5,13.0,13.0,1,0,0,0,2018,3,1,21.24925167242249
2018/03/06 21:00:00,4409,1.37,285.89,346.36,0.55,0,3.53,20.69,3213.96,281.88,80.4,260.57,0.02,0.54,44.63,22.8,55,28.1,630.3,32.2,13,47.27,19.8,27.3,12.2,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,349.6,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,179.15,88.53,1.1967199342866743,1.1905418013086273,44.63,22.8,28.1,630.3,32.2,47.27,19.8,27.3,12.2,346.8,13.0,13.0,1,0,0,0,2018,3,1,20.759351416936088
2018/03/06 21:30:00,4421,1.37,269.85,346.93,0.57,0,0.53,20.7,3236.98,251.72,80.1,247.43,0.02,0.57,44.61,22.8,53,28,630.3,32.3,13,47.25,19.8,27.3,12.5,350.3,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,178.2,120.96,1.1905418013086273,1.1964787708788847,44.61,22.8,28.0,630.3,32.3,47.25,19.8,27.3,12.5,350.3,13.0,13.0,1,0,0,0,2018,3,1,21.26071228289023
2018/03/06 22:00:00,4433,1.37,289,346.32,0.55,0,0.54,20.61,3233.53,300.12,80.3,266.72,0.01,0.55,40.54,25.6,61,31.7,706.8,35.5,13,39.16,19.8,30.8,12.3,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12,342.7,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,192.51,92.34,1.1964787708788847,1.1993012970140393,40.54,25.6,31.7,706.8,35.5,39.16,19.8,30.8,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,1,21.072557253014345
2018/03/06 22:30:00,4402,1.37,294.61,346.62,0.54,0,0.55,20.67,3217.39,292.33,79.8,272.22,0.03,0.58,40.54,26,62,32,713.1,36.4,13,40.16,19.8,31.2,12.3,346.8,12.9,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.7,353.1,13.2,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,173.43,87.57,1.1993012970140393,1.200231297479107,40.54,26.0,32.0,713.1,36.4,40.16,19.8,31.2,12.3,346.8,13.0,12.9,1,0,0,0,2018,3,1,20.79815834576786
2018/03/06 23:00:00,4412,1.38,295.42,346.92,3.48,0,0.54,20.57,3207.99,263.85,79.8,270.16,0.04,0.59,40.52,25.7,61,31.7,708.9,36.3,13,40.16,19.8,31,12.3,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,348.2,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,184.88,104.74,1.200231297479107,1.197653223612835,40.52,25.7,31.7,708.9,36.3,40.16,19.8,31.0,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,1,20.812274123025023
2018/03/06 23:30:00,4400,1.38,285.55,346.63,0.56,0,0.52,20.65,3198.43,260.06,80.1,263.21,0.03,0.55,40.54,25.4,60,31.4,700.6,35.7,13,40.16,19.7,30.6,12.4,348.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.1,343.4,12.8,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,181.06,93.3,1.197653223612835,1.1962997063654008,40.54,25.4,31.4,700.6,35.7,40.16,19.7,30.6,12.4,348.2,13.0,13.0,1,0,0,0,2018,3,1,20.587457555368736
2018/03/06 23:59:59,4386,1.36,284.84,346.24,0.56,0,0.53,20.6,3214.88,276.3,80,262.52,0.03,0.57,40.52,25.5,60,31.3,700.6,35.8,13,40.16,19.7,30.6,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,166.75,99.02,1.1962997063654008,1.1994760092917685,40.52,25.5,31.3,700.6,35.8,40.16,19.7,30.6,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,1,20.714388032716204
2018/03/07 00:00:00,4386,1.36,284.84,346.24,0.56,0,0.53,20.6,3214.88,276.3,80,262.52,0.03,0.57,40.52,25.5,60,31.3,700.6,35.8,13,40.16,19.7,30.6,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,166.75,99.02,1.1962997063654008,1.1994760092917685,40.52,25.5,31.3,700.6,35.8,40.16,19.7,30.6,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,2,20.85041033810526
2018/03/07 00:30:00,4365,1.36,290.99,347.04,0.56,0,0.52,20.62,3198.53,282.73,79.9,268.66,0.03,0.57,40.52,25.5,61,31.5,704.1,35.9,13,40.16,19.8,30.7,12.3,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,190.6,100.93,1.1994760092917685,1.1980170122441824,40.52,25.5,31.5,704.1,35.9,40.16,19.8,30.7,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,2,20.469182818813263
2018/03/07 01:00:00,4371,1.37,285.56,346.94,0.55,0,0.53,20.69,3194.17,306.1,79.7,263.18,0.03,0.56,40.54,25.3,60,31.2,698.6,35.7,13,40.17,19.8,30.5,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,172.48,100.93,1.1980170122441824,1.201521482090556,40.54,25.3,31.2,698.6,35.7,40.17,19.8,30.5,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,2,20.598901788651684
2018/03/07 01:30:00,4313,1.37,285.61,346.71,0.55,0,0.54,20.61,3137.73,297.8,79.1,263.29,0.03,0.56,40.52,25.3,60,31.2,697.9,35.6,13,40.16,19.7,30.4,12.3,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.1,344.8,12.8,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,176.29,129.55,1.201521482090556,1.2007107974738565,40.52,25.3,31.2,697.9,35.6,40.16,19.7,30.4,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,2,20.388995880003133
2018/03/07 02:00:00,4298,1.37,281.27,346.73,0.55,0,0.53,20.59,3128.88,237.49,78.7,256.07,0.03,3.47,40.52,25.2,59,31,693.1,35.5,13,40.16,19.7,30.2,12.3,348.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.7,351.7,13.4,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,172.48,103.79,1.2007107974738565,1.2021025751251952,40.52,25.2,31.0,693.1,35.5,40.16,19.7,30.2,12.3,348.2,13.0,13.0,1,0,0,0,2018,3,2,20.48710617314888
2018/03/07 02:30:00,4313,1.38,283.56,346.42,0.55,0,0.54,20.66,3117.13,313.01,79.3,261.17,0.03,0.57,40.54,25.2,60,31.2,695.8,35.5,13,40.16,19.7,30.4,12.3,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,178.2,90.43,1.2021025751251952,1.1984388794864684,40.54,25.2,31.2,695.8,35.5,40.16,19.7,30.4,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,2,20.376478081583084
2018/03/07 03:00:00,4302,1.37,276.14,346.46,3.5,0,0.55,20.73,3137.49,267.3,79.2,250.75,0.03,0.56,40.52,25.1,59,31,693.1,35.3,13,40.16,19.7,30.2,12.3,346.2,13.1,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,194.42,104.74,1.1984388794864684,1.1985665070001497,40.52,25.1,31.0,693.1,35.3,40.16,19.7,30.2,12.3,346.2,13.0,13.1,1,0,0,0,2018,3,2,20.31873464315461
