,二期_楼层空调和风柜功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期
637,347.37,3223.19,282.32,80.9,42.58,19.0,24.5,556.5,28.0,13,49.79,19.7,23.6,12.2,346.8,12.9,0,25.0,24.4,553.7,28.0,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.7,539.3,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.3,38.11,17.1,23.5,537.9,27.4,13,49.78,19.6,22.7,12.2,346.2,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,49.66,16.2,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,181.06,123.82,42.58,19.0,24.5,556.5,28.0,49.79,19.7,23.6,12.2,346.8,13.0,12.9,1,0,0,0,2018,3,4
638,347.88,3213.36,293.3,81.5,42.59,19.1,24.6,555.1,28.1,13,49.79,19.7,23.7,12.3,346.2,12.9,0,24.9,24.4,553.7,28.0,13,23.4,533.7,0.03,23.9,24.3,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.3,38.11,17.2,23.7,539.3,27.4,13,49.78,19.6,22.8,12.2,345.5,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,47.75,16.3,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,170.57,118.1,42.59,19.1,24.6,555.1,28.1,49.79,19.7,23.7,12.3,346.2,13.0,12.9,1,0,0,0,2018,3,4
639,347.4,3193.23,297.47,81.5,42.58,19.0,24.6,557.2,28.1,13,49.79,19.7,23.7,12.2,346.2,13.0,0,25.0,24.5,554.4,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,539.3,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.3,38.12,17.4,23.8,542.0,27.4,13,49.81,19.5,22.8,12.2,346.8,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,46.88,16.3,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,191.55,100.93,42.58,19.0,24.6,557.2,28.1,49.79,19.7,23.7,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
640,347.6,3212.97,263.19,81.2,42.58,18.8,24.5,554.4,28.0,13,49.79,19.7,23.5,12.2,346.2,13.0,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.03,24.0,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.7,539.3,27.8,13,23.4,533.7,0.0,23.4,23.6,25.2,0.0,23.8,15.4,394.4,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.3,38.11,17.4,23.7,540.6,27.4,13,49.78,19.6,22.8,12.3,348.2,13.1,30.19,0,0.0,0.0,0.0,30.03,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,48.63,16.3,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,182.97,111.42,42.58,18.8,24.5,554.4,28.0,49.79,19.7,23.5,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
641,347.53,3227.19,251.49,81.7,42.58,18.9,24.4,553.7,28.0,13,49.78,19.7,23.6,12.3,347.5,13.0,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,539.3,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.7,0.0,13.7,15.1,24.3,38.12,17.5,24.0,543.4,27.6,13,49.79,19.6,23.0,12.2,345.5,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,48.93,16.3,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,178.2,110.47,42.58,18.9,24.4,553.7,28.0,49.78,19.7,23.6,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,4
642,348.13,3213.83,275.74,81.2,42.58,19.0,24.5,554.4,28.0,13,49.79,19.7,23.6,12.2,346.2,12.9,0,25.0,24.4,553.7,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,539.3,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.3,38.12,17.4,23.8,544.1,27.7,13,49.79,19.6,23.0,12.2,344.8,12.9,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,46.04,16.3,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,177.24,116.19,42.58,19.0,24.5,554.4,28.0,49.79,19.7,23.6,12.2,346.2,13.0,12.9,1,0,0,0,2018,3,4
643,347.51,3225.69,296.02,81.9,42.58,18.8,24.2,551.7,27.8,13,49.81,19.7,23.4,12.4,348.9,13.0,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.04,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.2,38.12,17.3,24.0,542.7,27.7,13,49.79,19.6,23.0,12.2,345.5,12.9,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,49.12,16.1,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,178.2,116.19,42.58,18.8,24.2,551.7,27.8,49.81,19.7,23.4,12.4,348.9,13.0,13.0,1,0,0,0,2018,3,4
644,347.55,3214.3,239.17,81.6,42.58,18.9,24.3,552.4,27.8,13,49.78,19.7,23.5,12.3,346.2,13.0,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.03,24.0,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.7,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,394.4,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.3,38.12,17.3,23.7,540.6,27.5,13,49.81,19.5,22.8,12.2,346.2,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,47.07,16.0,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,164.84,97.11,42.58,18.9,24.3,552.4,27.8,49.78,19.7,23.5,12.3,346.2,13.0,13.0,1,0,0,0,2018,3,4
645,347.32,3208.35,260.43,81.4,42.58,18.7,24.3,553.1,27.8,13,49.79,19.6,23.4,12.2,346.2,13.0,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.7,539.3,27.8,13,23.4,533.7,0.0,23.3,23.5,25.2,0.0,23.8,15.4,393.7,27.2,13.0,15.3,393.1,0.0,13.7,15.1,24.3,38.12,17.3,23.7,540.6,27.5,13,49.79,19.6,22.8,12.2,345.5,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,46.0,16.1,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,174.38,86.62,42.58,18.7,24.3,553.1,27.8,49.79,19.6,23.4,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
646,348.17,3211.27,272.49,81.2,42.58,18.7,24.2,551.7,27.8,13,49.81,19.7,23.5,12.2,346.2,13.0,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,539.3,27.8,13,23.4,533.7,0.0,23.4,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.3,38.12,17.2,23.7,537.2,27.3,13,49.79,19.6,22.7,12.2,345.5,12.9,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,45.46,16.1,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,170.57,91.39,42.58,18.7,24.2,551.7,27.8,49.81,19.7,23.5,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
647,347.56,3219.74,259.75,81.5,42.58,18.7,24.2,548.9,27.8,13,49.79,19.7,23.3,12.4,347.5,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.7,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.3,38.12,17.2,23.6,536.5,27.4,13,49.78,19.5,22.7,12.3,347.5,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,48.44,16.2,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,182.01,119.05,42.58,18.7,24.2,548.9,27.8,49.79,19.7,23.3,12.4,347.5,13.0,13.0,1,0,0,0,2018,3,4
648,347.31,3216.4,296.25,81.3,42.58,18.7,24.2,549.6,27.7,13,49.81,19.7,23.4,12.3,346.8,13.0,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.2,38.12,17.2,23.6,538.6,27.4,13,49.81,19.6,22.8,12.2,345.5,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,46.48,16.1,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,180.11,110.47,42.58,18.7,24.2,549.6,27.7,49.81,19.7,23.4,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,4
649,347.44,3219.14,263.16,81.9,42.58,18.8,24.4,552.4,27.8,13,49.83,19.7,23.5,12.3,346.8,13.0,0,25.0,24.4,553.7,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.4,23.6,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.6,15.1,24.3,38.12,17.2,23.7,539.3,27.4,13,49.79,19.6,22.8,12.2,346.2,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,52.15,16.1,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,179.15,80.9,42.58,18.8,24.4,552.4,27.8,49.83,19.7,23.5,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,4
650,347.26,3225.41,281.09,82.0,42.58,19.2,24.7,560.6,28.0,13,49.81,19.7,23.8,12.3,346.2,13.0,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.04,23.8,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.6,15.1,24.2,38.11,17.6,24.0,546.8,27.6,13,49.78,19.6,23.1,12.2,346.2,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,59.91,16.0,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,179.15,99.97,42.58,19.2,24.7,560.6,28.0,49.81,19.7,23.8,12.3,346.2,13.0,13.0,1,0,0,0,2018,3,4
651,347.75,3220.72,266.5,81.0,42.58,19.5,25.0,565.5,28.2,13,49.79,19.7,24.1,12.3,346.8,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.5,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.2,38.11,17.8,24.3,551.7,28.0,13,49.79,19.5,23.4,12.2,346.2,13.0,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,61.96,15.8,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,185.83,120.01,42.58,19.5,25.0,565.5,28.2,49.79,19.7,24.1,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,4
652,348.24,3214.85,297.23,81.2,42.58,19.6,25.2,569.6,28.6,13,47.23,19.7,24.2,12.3,347.5,13.0,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.2,40.17,18.0,24.1,548.2,28.1,13,45.36,19.6,23.3,12.2,344.8,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,62.35,15.5,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,179.15,118.1,42.58,19.6,25.2,569.6,28.6,47.23,19.7,24.2,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,4
653,347.38,3214.83,255.01,81.2,42.58,19.6,25.2,569.6,28.7,13,47.22,19.6,24.3,12.2,346.2,13.0,0,25.0,24.4,553.7,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.2,40.16,18.2,24.3,552.4,28.1,13,45.36,19.6,23.4,12.2,346.2,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,64.01,15.5,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,176.29,121.92,42.58,19.6,25.2,569.6,28.7,47.22,19.6,24.3,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
654,348.08,3218.01,259.63,81.7,42.58,19.6,25.2,569.6,28.7,13,47.22,19.6,24.3,12.3,347.5,13.0,0,25.0,24.4,553.7,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,394.4,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.2,40.16,18.3,24.5,555.1,28.3,13,45.36,19.5,23.6,12.2,345.5,12.9,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,65.14,15.5,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,178.2,94.25,42.58,19.6,25.2,569.6,28.7,47.22,19.6,24.3,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,4
655,348.08,3215.54,274.3,81.4,42.58,19.6,25.2,568.2,28.8,13,47.23,19.7,24.3,12.2,346.2,13.0,0,25.0,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.3,40.17,18.5,24.7,557.9,28.4,13,45.36,19.6,23.8,12.2,345.5,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,64.36,15.3,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,167.71,112.38,42.58,19.6,25.2,568.2,28.8,47.23,19.7,24.3,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
656,348.27,3225.62,302.65,81.2,42.58,19.6,25.1,566.8,28.7,13,47.23,19.6,24.2,12.3,347.5,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.2,40.16,18.6,24.6,558.6,28.6,13,45.34,19.6,23.8,12.2,346.2,13.0,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,67.09,15.4,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,189.65,89.48,42.58,19.6,25.1,566.8,28.7,47.23,19.6,24.2,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,4
657,348.09,3216.87,285.12,81.0,42.58,19.5,25.0,564.8,28.7,13,47.23,19.6,24.2,12.2,346.2,12.8,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.3,40.14,18.6,24.7,559.3,28.6,13,45.34,19.5,23.8,12.2,345.5,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,65.82,15.2,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,180.11,94.25,42.58,19.5,25.0,564.8,28.7,47.23,19.6,24.2,12.2,346.2,13.0,12.8,1,0,0,0,2018,3,4
658,348.1,3237.76,244.04,81.8,42.58,19.5,25.0,564.8,28.6,13,47.23,19.7,24.1,12.3,346.8,13.1,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.04,23.8,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,394.4,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.14,18.6,24.6,557.2,28.5,13,45.36,19.6,23.8,12.2,346.2,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.11,15.1,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,176.29,105.7,42.58,19.5,25.0,564.8,28.6,47.23,19.7,24.1,12.3,346.8,13.0,13.1,1,0,0,0,2018,3,4
659,348.34,3240.14,257.06,81.0,42.58,19.4,24.8,562.7,28.5,13,47.23,19.7,24.0,12.3,348.9,13.1,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.16,18.6,24.7,559.3,28.5,13,45.34,19.6,23.8,12.2,345.5,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.02,15.1,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,183.92,114.28,42.58,19.4,24.8,562.7,28.5,47.23,19.7,24.0,12.3,348.9,13.0,13.1,1,0,0,0,2018,3,4
